,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
1623723,-6.0,WN,BWI,MHT,2016-11-02,10:08,1,20
4284909,-16.0,EV,EWR,OMA,2016-10-12,06:52,3,13
4154076,-5.0,WN,LGA,MKE,2016-01-18,08:58,2,35
4623663,5.0,HA,KOA,HNL,2016-10-12,15:29,0,47
462321,-19.0,UA,LGA,DEN,2016-07-26,07:50,4,24
827123,31.0,NK,OAK,LAS,2016-03-29,14:28,1,22
2609077,6.0,NK,ACY,FLL,2016-06-28,06:55,2,34
2495308,6.0,WN,STL,PHL,2016-06-06,20:11,2,5
4221111,4.0,DL,ATL,LIT,2016-10-12,13:54,1,33
2832172,-5.0,AA,CLT,JAX,2016-06-12,15:36,1,14
4038555,-15.0,DL,SFO,ATL,2016-01-27,14:24,4,35
2773130,-1.0,AA,CLT,LGA,2016-06-15,14:22,1,48
5152723,85.0,F9,ATL,DEN,2016-03-14,20:46,3,34
4738728,-7.0,DL,SJC,MSP,2016-04-27,06:25,3,46
4673825,-14.0,VX,SFO,ORD,2016-10-01,14:20,4,15
5158689,3.0,DL,ATL,PNS,2016-05-03,22:29,1,12
3799425,-17.0,AA,DTW,ORD,2016-01-31,20:39,1,31
5577733,-11.0,AA,PHX,LAX,2016-05-18,09:56,1,31
1717812,-18.0,OO,LAX,SAN,2016-11-21,18:56,0,56
1080133,-14.0,EV,CAE,ATL,2016-12-30,10:51,1,12
2547399,-9.0,WN,MDW,JAX,2016-06-20,13:13,2,15
4296736,-22.0,EV,HSV,IAH,2016-10-08,12:28,2,0
2444787,-12.0,EV,IAH,LFT,2016-06-19,14:11,1,3
5120813,23.0,EV,JAX,EWR,2016-03-16,18:27,2,25
2879261,-19.0,AA,IAD,DFW,2016-08-23,15:02,3,20
2617600,-10.0,OO,SEA,BOI,2016-06-22,19:11,1,22
1578081,-11.0,WN,DEN,GEG,2016-11-07,12:34,2,25
618110,-18.0,F9,PHL,TPA,2016-03-13,17:43,2,55
4375057,5.0,WN,BUF,MCO,2016-10-15,08:03,2,35
2013995,-14.0,EV,ATL,ROA,2016-09-07,12:03,1,28
2649294,-15.0,OO,DEN,ISN,2016-06-10,13:53,1,50
1588240,11.0,WN,RNO,LAX,2016-11-10,11:56,1,25
5624693,-22.0,B6,FLL,DCA,2016-05-16,09:27,2,25
1592627,4.0,WN,PDX,OAK,2016-11-09,18:30,1,40
5631550,1.0,DL,ATL,ECP,2016-05-01,17:15,1,5
905093,-4.0,AA,PHX,CLT,2016-03-05,09:33,3,51
1652858,-13.0,WN,PHL,DAL,2016-11-05,14:49,3,25
2385374,-16.0,DL,LAX,CVG,2016-06-17,22:47,4,17
3771452,-5.0,AA,DFW,PHX,2016-01-15,09:06,2,46
449712,27.0,OO,ACV,SFO,2016-07-29,11:50,1,19
3890182,21.0,NK,MSP,LAS,2016-01-18,22:24,3,20
2198131,0.0,WN,LAX,MDW,2016-09-21,09:21,4,0
5364231,5.0,WN,DEN,SNA,2016-05-23,17:36,2,20
2917537,-17.0,AS,SEA,SLC,2016-08-12,21:38,1,59
447309,16.0,OO,MSP,LAX,2016-07-26,06:14,4,13
499222,-27.0,UA,SFO,LAX,2016-07-06,06:50,1,35
23530,-9.0,WN,PHX,SJC,2016-07-05,16:02,1,45
3367798,-2.0,OO,SLC,DFW,2016-02-13,09:48,2,41
4457078,-17.0,AA,LGA,CLT,2016-10-11,17:07,2,9
845695,27.0,UA,CLE,LAS,2016-03-09,18:23,4,37
1716287,-9.0,OO,PHX,DRO,2016-11-21,16:21,1,16
694647,79.0,WN,ATL,MCO,2016-03-17,19:49,1,25
661644,30.0,WN,SLC,LAS,2016-03-11,20:09,1,15
4234454,-18.0,DL,LGA,ATL,2016-10-17,05:56,2,25
32492,21.0,WN,DAL,BOS,2016-07-08,09:53,3,40
5346333,-24.0,WN,BOS,CMH,2016-05-19,14:01,2,15
4250769,-3.0,DL,SLC,SMF,2016-10-22,20:15,1,46
743908,-16.0,F9,TPA,PHL,2016-03-30,20:07,2,40
5341066,-13.0,WN,MDW,LGA,2016-05-17,15:54,2,0
2609972,-3.0,NK,MSY,ATL,2016-06-20,07:25,1,24
574526,-6.0,EV,TYS,DFW,2016-03-01,19:20,2,33
4309713,-18.0,DL,ATL,LIT,2016-10-26,19:23,1,41
2480822,14.0,WN,SAN,SMF,2016-06-02,18:04,1,30
917468,-17.0,AA,PHX,ORD,2016-03-16,05:27,3,29
87361,-9.0,WN,PBI,BWI,2016-07-22,06:36,2,25
3116553,-12.0,OO,CHA,DTW,2016-08-04,19:06,1,51
4450636,-23.0,AA,LAS,LAX,2016-10-01,21:42,1,16
3719594,-17.0,WN,PWM,BWI,2016-02-19,05:49,1,55
330638,-20.0,EV,ATW,ORD,2016-07-18,18:41,1,6
5073142,11.0,DL,ATL,PHX,2016-03-16,22:14,4,20
4866838,-1.0,WN,SEA,SAN,2016-04-19,10:02,2,35
537790,-16.0,DL,LGA,ATL,2016-03-17,13:56,2,46
1070316,-27.0,EV,ATL,PIA,2016-12-01,15:16,1,58
1985724,-18.0,B6,BQN,MCO,2016-09-11,12:37,2,48
4854688,54.0,WN,STL,DAL,2016-04-15,22:36,1,40
4752117,-8.0,EV,IAH,MLU,2016-04-17,13:07,1,7
2526660,61.0,WN,MDW,OAK,2016-06-15,15:07,4,35
4280419,-6.0,EV,EWR,BTV,2016-10-24,15:12,1,14
4585342,-25.0,OO,SFO,MRY,2016-10-08,22:41,0,49
4968447,-11.0,OO,ORD,SGF,2016-04-17,15:46,1,40
4729851,-11.0,DL,ATL,BWI,2016-04-25,16:19,1,52
2485029,-4.0,WN,SEA,STL,2016-06-03,09:17,3,55
4743674,-11.0,DL,ATL,LFT,2016-04-29,20:03,1,47
5540416,17.0,AA,DFW,MIA,2016-05-28,13:50,2,44
2391949,-13.0,DL,LAX,OAK,2016-06-18,08:05,1,20
3461359,6.0,AA,MIA,PHX,2016-02-24,20:21,5,21
1893260,-19.0,DL,SAT,ATL,2016-11-05,13:28,2,21
4632291,-12.0,UA,TPA,ORD,2016-10-28,12:12,2,54
3129976,-4.0,OO,DEN,LNK,2016-08-11,09:46,1,26
2402973,-21.0,DL,LAS,ATL,2016-06-24,11:24,4,10
316478,-14.0,DL,ATL,JAX,2016-07-28,09:35,1,10
2988354,9.0,AS,SIT,SEA,2016-08-03,10:06,2,16
2253902,12.0,AA,BWI,CLT,2016-09-29,15:50,1,31
5380109,-3.0,WN,PHX,LAX,2016-05-28,16:01,1,15
5541708,12.0,AA,MSP,PHX,2016-05-25,18:01,3,27
3485445,-7.0,AA,SAN,DFW,2016-02-10,12:33,2,51
4758526,-21.0,EV,STL,IAH,2016-04-08,09:52,2,14
2534119,-9.0,WN,DEN,SEA,2016-06-17,08:20,2,55
3543833,-15.0,DL,LAS,SLC,2016-02-01,14:27,1,23
2770978,12.0,AA,DFW,DCA,2016-06-16,06:04,2,52
5124524,-2.0,DL,JFK,MSY,2016-03-18,15:33,3,35
974396,90.0,B6,BOS,SJU,2016-03-29,23:27,3,52
4809658,-26.0,WN,BWI,HOU,2016-04-05,06:30,3,40
828753,-23.0,UA,ATL,ORD,2016-03-22,17:24,2,7
1493298,-15.0,DL,ATL,MCI,2016-11-26,19:24,2,18
4194709,-11.0,WN,CMH,BOS,2016-01-31,14:57,1,55
3714743,-1.0,WN,LAX,SMF,2016-02-18,08:33,1,20
1937229,2.0,AA,CLT,TPA,2016-09-06,16:38,1,43
5493076,3.0,UA,EWR,ORD,2016-05-17,06:42,2,35
337696,-17.0,EV,IAH,CLL,2016-07-02,08:38,0,50
2778471,-30.0,AA,ANC,LAX,2016-06-21,23:36,5,35
2580689,-5.0,WN,HOU,RDU,2016-06-29,11:02,2,35
705041,-15.0,WN,TPA,LAS,2016-03-22,17:50,5,10
773410,-14.0,OO,DFW,IAH,2016-03-13,17:19,1,14
4107121,-11.0,WN,BWI,JAX,2016-01-04,08:09,2,5
549319,-9.0,DL,ATL,PBI,2016-03-21,21:04,1,53
3448814,-37.0,AA,DCA,DFW,2016-02-06,15:22,3,33
5461057,-16.0,OO,DEN,COS,2016-05-29,16:05,0,43
1754499,-5.0,UA,PHX,IAD,2016-11-13,07:38,4,7
5263038,-2.0,EV,LNK,ATL,2016-05-13,05:53,2,15
2529064,22.0,WN,BWI,SAN,2016-06-15,13:41,5,20
4993353,-16.0,UA,EWR,PBI,2016-04-18,16:33,3,0
3286787,-15.0,WN,DCA,MKE,2016-08-19,20:23,2,0
5379074,-8.0,WN,PHX,ONT,2016-05-27,07:56,1,15
575411,0.0,EV,GGG,DFW,2016-03-16,11:27,1,0
841190,27.0,UA,LAX,IAD,2016-03-12,09:09,5,4
2584837,102.0,WN,BUR,SMF,2016-06-30,20:18,1,10
783971,-7.0,OO,MSP,CMH,2016-03-02,15:55,1,50
728700,-11.0,WN,MCO,PHL,2016-03-29,17:54,2,25
800864,-14.0,OO,MSP,BJI,2016-03-22,21:52,1,4
104233,1.0,WN,GRR,MDW,2016-07-27,19:50,0,50
912626,0.0,AA,PHX,SJC,2016-03-09,10:46,1,58
4190010,-14.0,WN,LAS,SNA,2016-01-29,07:09,1,5
4349087,61.0,WN,RNO,PHX,2016-10-07,16:42,1,45
1924057,61.0,AA,LAX,DFW,2016-09-10,00:52,3,9
807722,3.0,OO,CLT,IAH,2016-03-08,06:09,2,49
5530944,-2.0,AA,DFW,ELP,2016-05-18,18:40,1,51
3303050,-2.0,WN,MDW,SAN,2016-08-08,18:43,4,5
3041507,-21.0,DL,BWI,ATL,2016-08-31,12:25,2,0
610405,-10.0,EV,CHO,ATL,2016-03-08,12:24,1,43
3641376,12.0,EV,DTW,IND,2016-02-19,15:44,1,17
2472531,3.0,VX,SFO,LAX,2016-06-20,09:07,1,20
2112562,21.0,UA,DEN,SFO,2016-09-06,08:49,2,45
2017727,7.0,NK,LAS,SAN,2016-09-06,17:26,1,7
3784982,8.0,AA,DFW,BOS,2016-01-05,11:57,3,29
5022934,11.0,AA,SFO,JFK,2016-04-26,14:55,5,41
1996992,-6.0,B6,FLL,CLE,2016-09-29,13:33,2,48
5622951,-14.0,B6,SAV,JFK,2016-05-19,17:29,2,6
2762988,5.0,AA,CLT,TPA,2016-06-08,17:55,1,39
2800918,-6.0,AS,ANC,SEA,2016-06-23,05:53,3,25
957646,-23.0,B6,FLL,EWR,2016-03-05,21:15,2,50
111860,14.0,WN,BWI,LAX,2016-07-29,17:02,5,35
2076459,70.0,UA,EWR,DEN,2016-09-30,18:34,4,20
1105093,-4.0,AA,PHX,SFO,2016-12-25,08:24,2,8
4474947,71.0,AA,CLT,EWR,2016-10-17,11:07,2,2
3605736,-5.0,DL,ATL,MSP,2016-02-26,07:27,2,40
3730963,120.0,WN,LAX,RNO,2016-02-22,09:38,1,20
1534696,81.0,EV,ATL,MOB,2016-11-30,20:29,1,22
3319556,-14.0,WN,SFO,BUR,2016-08-28,19:45,1,15
134061,3.0,AA,DFW,DTW,2016-07-10,14:32,2,41
2265696,21.0,DL,OMA,MSP,2016-09-16,17:16,1,22
256481,-11.0,DL,SFO,JFK,2016-07-06,14:17,5,44
572058,-24.0,DL,LGA,DTW,2016-03-30,12:36,2,8
4765589,-12.0,AS,ANC,SEA,2016-03-27,06:54,3,20
3560852,-23.0,DL,DEN,ATL,2016-02-08,14:55,2,54
5108609,0.0,EV,DFW,LFT,2016-03-12,08:46,1,24
2987831,20.0,DL,DTW,ORD,2016-08-12,16:16,1,22
2697660,-8.0,UA,LAX,SFO,2016-06-11,20:21,1,29
37103,-10.0,WN,CLE,MDW,2016-07-10,13:23,1,15
3914919,4.0,OO,BNA,MSP,2016-01-12,07:55,2,27
4438589,44.0,WN,OAK,PHX,2016-10-28,21:00,1,50
5142814,-14.0,EV,ATL,HSV,2016-03-21,15:07,1,0
2364906,27.0,DL,SFO,LAX,2016-06-07,14:02,1,25
3881045,-8.0,HA,KOA,HNL,2016-01-31,12:53,0,47
5010761,-16.0,UA,OGG,LAX,2016-04-09,13:30,5,30
469134,-7.0,UA,LAX,MCO,2016-07-22,22:23,4,59
561255,-15.0,DL,ATL,DCA,2016-03-25,10:18,1,45
725329,-16.0,WN,DEN,DAL,2016-03-28,06:24,2,0
4466649,47.0,AA,ORD,STL,2016-10-06,08:07,1,6
1528171,6.0,EV,ORD,MHT,2016-11-10,13:43,2,20
2580224,4.0,WN,ABQ,HOU,2016-06-29,13:11,2,0
3475770,-4.0,AA,DFW,ABQ,2016-02-24,19:15,1,51
4720431,-10.0,DL,ATL,MKE,2016-04-20,12:18,2,3
468652,-6.0,UA,EWR,AUS,2016-07-22,19:26,3,58
449062,10.0,OO,MSP,LNK,2016-07-29,20:19,1,24
4211816,-11.0,DL,ATL,DEN,2016-10-09,09:56,3,19
2367371,-17.0,DL,ANC,SEA,2016-06-10,13:11,3,30
4830052,-8.0,WN,STL,MDW,2016-04-10,10:52,1,0
2151085,2.0,WN,TPA,MDW,2016-09-07,07:04,2,35
1272666,-11.0,OO,SEA,OKC,2016-12-31,11:16,3,42
268876,-14.0,DL,BNA,ATL,2016-07-09,12:06,1,21
3759384,-5.0,AA,MCO,DFW,2016-01-06,08:51,3,4
4736287,-19.0,DL,FLL,LGA,2016-04-27,10:58,3,5
4377174,-1.0,WN,MDW,GRR,2016-10-12,09:50,0,45
74190,-16.0,WN,DCA,CMH,2016-07-19,20:41,1,25
1309406,-7.0,UA,IAH,MSY,2016-12-12,13:07,1,8
937861,-11.0,AS,DEN,SEA,2016-03-04,19:54,3,5
5080098,-28.0,DL,SRQ,DTW,2016-03-20,13:42,2,50
3876426,-5.0,F9,DEN,MSP,2016-01-29,15:33,2,1
1585626,-13.0,WN,DAL,ELP,2016-11-09,07:40,1,45
4191506,0.0,WN,HOU,LGA,2016-01-29,08:52,3,20
5256917,5.0,EV,EVV,ORD,2016-05-25,06:33,1,15
4928009,29.0,OO,DEN,OKC,2016-04-13,14:53,1,39
3530955,-24.0,B6,PSE,MCO,2016-02-12,02:48,3,5
3915762,12.0,EV,ORD,CAE,2016-01-08,17:41,1,53
2188970,3.0,WN,OAK,DEN,2016-09-19,14:39,2,20
3419130,-7.0,HA,OGG,HNL,2016-02-01,17:01,0,37
4307237,-12.0,EV,ATL,CRW,2016-10-03,12:20,1,22
3943604,-14.0,UA,DEN,MSP,2016-01-28,07:55,2,7
1523289,-26.0,EV,EWR,BNA,2016-11-18,12:29,2,38
3683443,-10.0,WN,DAL,SAT,2016-02-08,10:45,1,5
4470844,14.0,AA,BWI,DFW,2016-10-13,07:04,3,22
4747090,-14.0,EV,DFW,SPI,2016-04-28,18:27,1,53
4917137,0.0,NK,DTW,MCO,2016-04-21,10:46,2,33
1430572,-1.0,WN,MCO,CMH,2016-12-29,13:40,2,10
727626,-3.0,WN,PHL,MCO,2016-03-29,06:59,2,30
3191066,-6.0,UA,IAD,HNL,2016-08-13,09:02,10,18
566813,34.0,DL,DTW,BDL,2016-03-29,16:01,1,42
1021932,6.0,DL,BOS,LAX,2016-12-19,08:17,6,58
5367168,11.0,WN,ATL,FLL,2016-05-23,19:47,1,55
209338,0.0,AA,DFW,ATL,2016-07-02,14:32,2,11
2839932,27.0,AA,LAX,OGG,2016-08-01,10:56,5,47
1117906,-16.0,AA,CLT,JFK,2016-12-03,22:08,1,48
3086924,-2.0,DL,SEA,ANC,2016-08-27,11:37,3,44
3271576,-17.0,UA,CLE,DEN,2016-08-10,10:53,3,12
3769434,57.0,AA,ORD,EWR,2016-01-10,19:00,2,4
2074776,9.0,UA,PHX,DEN,2016-09-29,13:33,1,46
525061,-20.0,DL,RIC,ATL,2016-03-12,17:54,1,52
5150193,-24.0,EV,CAE,LGA,2016-03-13,16:30,2,1
2005160,-7.0,DL,ORF,ATL,2016-09-03,14:25,1,51
2123596,-11.0,OO,ORD,CVG,2016-09-28,15:56,1,19
5318070,1.0,UA,SAN,SFO,2016-05-23,06:16,1,40
4778048,-14.0,B6,JFK,PHX,2016-03-12,19:46,5,47
5254508,12.0,EV,EWR,MHT,2016-05-26,14:03,1,10
4844832,3.0,WN,LAS,BUR,2016-04-14,11:59,1,5
4436057,-7.0,WN,LAS,SAN,2016-10-20,18:30,1,5
204784,14.0,AS,MCO,SEA,2016-07-01,19:12,6,0
4950483,-11.0,OO,COS,DEN,2016-04-03,05:58,0,48
3018847,-19.0,DL,DTW,MSY,2016-08-24,15:42,2,34
3683449,-2.0,WN,DAL,SAT,2016-02-08,08:21,1,5
3129227,27.0,OO,ABE,DTW,2016-08-10,18:05,1,43
135263,-9.0,AA,SAN,MIA,2016-07-05,22:09,4,57
2725949,60.0,AA,MCO,ORD,2016-06-26,17:59,2,59
401464,-19.0,OO,EKO,SLC,2016-07-02,05:56,0,54
4628580,-6.0,UA,OMA,DEN,2016-10-30,17:17,1,43
698266,1.0,WN,SJC,PHX,2016-03-21,13:04,1,45
1378722,-13.0,WN,OAK,PHX,2016-12-15,06:27,1,55
907025,-8.0,AA,DCA,BOS,2016-03-07,11:23,1,24
4500662,-3.0,AA,DFW,MIA,2016-10-08,10:48,2,52
